,N,f,Fisher,kappa
0,343,0.10000000000000001,False,60
1,251,0.15000000000000002,False,20
2,244,0.20000000000000004,False,55
3,428,0.25000000000000006,False,70
4,242,0.30000000000000004,False,20
5,70,0.35000000000000009,False,55
6,195,0.40000000000000013,False,65
7,479,0.45000000000000007,False,65
8,293,0.50000000000000011,False,30
9,110,0.55000000000000016,False,5
10,468,0.6000000000000002,False,45
11,433,0.65000000000000013,True,25
12,41,0.70000000000000018,True,75
13,227,0.75000000000000022,True,45
14,238,0.80000000000000016,True,10
15,224,0.8500000000000002,True,45
16,233,0.90000000000000024,False,40
17,319,0.95000000000000029,True,35
18,406,0.10000000000000001,False,70
19,477,0.15000000000000002,False,55
20,179,0.20000000000000004,False,10
21,138,0.25000000000000006,False,45
22,196,0.30000000000000004,False,10
23,351,0.35000000000000009,False,65
24,195,0.40000000000000013,False,30
25,228,0.45000000000000007,False,5
26,435,0.50000000000000011,False,45
27,201,0.55000000000000016,False,65
28,244,0.6000000000000002,False,35
29,102,0.65000000000000013,True,5
30,465,0.70000000000000018,True,65
31,346,0.75000000000000022,True,5
32,352,0.80000000000000016,False,50
33,17,0.8500000000000002,True,60
34,121,0.90000000000000024,True,50
35,493,0.95000000000000029,True,25
36,429,0.10000000000000001,False,65
37,66,0.15000000000000002,False,55
38,473,0.20000000000000004,False,15
39,213,0.25000000000000006,False,55
40,341,0.30000000000000004,False,25
41,337,0.35000000000000009,False,40
42,102,0.40000000000000013,False,55
43,174,0.45000000000000007,False,10
44,26,0.50000000000000011,True,35
45,196,0.55000000000000016,False,10
46,128,0.6000000000000002,False,30
47,241,0.65000000000000013,True,25
48,121,0.70000000000000018,True,65
49,102,0.75000000000000022,True,50
50,159,0.80000000000000016,True,40
51,227,0.8500000000000002,True,55
52,129,0.90000000000000024,False,75
53,81,0.95000000000000029,True,35
54,425,0.10000000000000001,False,20
55,248,0.15000000000000002,False,10
56,468,0.20000000000000004,False,25
57,32,0.25000000000000006,False,5
58,321,0.30000000000000004,False,65
59,116,0.35000000000000009,False,35
60,263,0.40000000000000013,False,60
61,236,0.45000000000000007,False,70
62,238,0.50000000000000011,False,50
63,439,0.55000000000000016,True,30
64,41,0.6000000000000002,True,40
65,235,0.65000000000000013,False,15
66,193,0.70000000000000018,False,65
67,483,0.75000000000000022,False,30
68,409,0.80000000000000016,False,35
69,415,0.8500000000000002,False,60
70,343,0.90000000000000024,True,35
71,141,0.95000000000000029,True,35
72,474,0.10000000000000001,False,75
73,456,0.15000000000000002,False,20
74,41,0.20000000000000004,False,55
75,302,0.25000000000000006,False,10
76,85,0.30000000000000004,False,30
77,189,0.35000000000000009,False,60
78,170,0.40000000000000013,True,50
79,112,0.45000000000000007,False,35
80,31,0.50000000000000011,False,50
81,380,0.55000000000000016,False,60
82,191,0.6000000000000002,False,10
83,63,0.65000000000000013,True,15
84,142,0.70000000000000018,True,45
85,380,0.75000000000000022,True,60
86,391,0.80000000000000016,True,55
87,314,0.8500000000000002,True,50
88,482,0.90000000000000024,True,75
89,406,0.95000000000000029,True,35
90,384,0.10000000000000001,False,55
91,491,0.15000000000000002,False,50
92,444,0.20000000000000004,False,15
93,159,0.25000000000000006,False,5
94,93,0.30000000000000004,False,45
95,82,0.35000000000000009,False,35
96,272,0.40000000000000013,False,45
97,31,0.45000000000000007,False,10
98,311,0.50000000000000011,False,50
99,412,0.55000000000000016,False,5
100,243,0.6000000000000002,True,45
101,355,0.65000000000000013,False,75
102,49,0.70000000000000018,False,70
103,58,0.75000000000000022,True,40
104,460,0.80000000000000016,True,35
105,64,0.8500000000000002,False,25
106,403,0.90000000000000024,True,15
107,215,0.95000000000000029,True,20
108,67,0.10000000000000001,False,15
109,170,0.15000000000000002,False,45
110,315,0.20000000000000004,False,75
111,259,0.25000000000000006,False,35
112,104,0.30000000000000004,False,60
