,N,f,Fisher,kappa
0,122,0.50000000000000011,True,75
1,209,0.70000000000000018,True,75
2,82,0.25000000000000006,True,75
3,339,0.25000000000000006,False,75
4,17,0.30000000000000004,False,75
5,294,0.45000000000000007,True,75
6,90,0.65000000000000013,True,75
7,395,0.20000000000000004,False,75
8,188,0.30000000000000004,False,75
9,476,0.80000000000000016,True,75
10,428,0.65000000000000013,True,75
11,13,0.75000000000000022,True,75
12,494,0.65000000000000013,True,75
13,102,0.80000000000000016,True,75
14,382,0.80000000000000016,True,75
15,166,0.95000000000000029,True,75
16,26,0.8500000000000002,True,75
17,321,0.8500000000000002,True,75
18,321,0.35000000000000009,False,75
19,321,0.15000000000000002,False,75
20,165,0.35000000000000009,False,75
21,287,0.40000000000000013,False,75
22,278,0.70000000000000018,True,75
23,356,0.15000000000000002,False,75
24,136,0.8500000000000002,True,75
25,236,0.15000000000000002,False,75
26,176,0.55000000000000016,True,75
27,407,0.70000000000000018,True,75
28,100,0.10000000000000001,False,75
29,369,0.30000000000000004,False,75
30,266,0.15000000000000002,False,75
31,174,0.75000000000000022,True,75
32,273,0.35000000000000009,False,75
33,312,0.40000000000000013,False,75
34,337,0.35000000000000009,False,75
35,137,0.40000000000000013,False,75
36,143,0.45000000000000007,True,75
37,185,0.50000000000000011,True,75
38,311,0.8500000000000002,True,75
39,450,0.90000000000000024,True,75
40,220,0.20000000000000004,False,75
41,374,0.10000000000000001,False,75
42,13,0.75000000000000022,True,75
43,160,0.65000000000000013,True,75
44,221,0.6000000000000002,True,75
45,43,0.70000000000000018,True,75
46,400,0.50000000000000011,False,75
47,244,0.40000000000000013,True,75
48,423,0.15000000000000002,False,75
49,23,0.45000000000000007,True,75
50,124,0.65000000000000013,False,75
51,225,0.25000000000000006,False,75
52,339,0.65000000000000013,True,75
53,308,0.15000000000000002,False,75
54,39,0.35000000000000009,False,75
55,234,0.95000000000000029,True,75
56,447,0.65000000000000013,True,75
57,143,0.8500000000000002,True,75
58,233,0.65000000000000013,True,75
59,476,0.70000000000000018,True,75
60,306,0.50000000000000011,False,75
61,204,0.80000000000000016,True,75
62,169,0.8500000000000002,True,75
63,431,0.95000000000000029,True,75
64,474,0.65000000000000013,True,75
65,342,0.15000000000000002,False,75
66,358,0.35000000000000009,False,75
67,254,0.80000000000000016,True,75
68,72,0.15000000000000002,False,75
69,398,0.75000000000000022,False,75
70,354,0.20000000000000004,False,75
71,365,0.10000000000000001,False,75
72,348,0.35000000000000009,False,75
73,214,0.40000000000000013,True,75
74,467,0.55000000000000016,False,75
75,107,0.75000000000000022,True,75
76,494,0.10000000000000001,False,75
77,338,0.50000000000000011,False,75
78,150,0.95000000000000029,True,75
79,412,0.10000000000000001,False,75
80,446,0.75000000000000022,True,75
81,313,0.40000000000000013,False,75
82,275,0.65000000000000013,False,75
83,269,0.90000000000000024,True,75
84,193,0.6000000000000002,True,75
85,157,0.25000000000000006,True,75
86,320,0.80000000000000016,True,75
87,251,0.15000000000000002,False,75
88,121,0.6000000000000002,True,75
89,375,0.20000000000000004,False,75
90,66,0.70000000000000018,True,75
91,276,0.50000000000000011,True,75
92,365,0.6000000000000002,True,75
93,496,0.65000000000000013,True,75
94,494,0.35000000000000009,False,75
95,434,0.15000000000000002,False,75
96,13,0.90000000000000024,True,75
97,338,0.45000000000000007,True,75
98,135,0.8500000000000002,True,75
99,384,0.45000000000000007,True,75
100,402,0.6000000000000002,False,75
101,165,0.6000000000000002,False,75
102,349,0.50000000000000011,True,75
103,57,0.15000000000000002,False,75
104,68,0.65000000000000013,True,75
105,203,0.35000000000000009,True,75
106,156,0.20000000000000004,False,75
107,21,0.30000000000000004,True,75
108,12,0.90000000000000024,True,75
109,304,0.65000000000000013,True,75
110,19,0.15000000000000002,True,75
111,489,0.6000000000000002,True,75
112,165,0.8500000000000002,True,75
113,391,0.35000000000000009,False,75
114,357,0.55000000000000016,True,75
115,92,0.20000000000000004,False,75
116,69,0.20000000000000004,False,75
117,21,0.95000000000000029,True,75
118,19,0.95000000000000029,True,75
119,101,0.8500000000000002,True,75
120,168,0.30000000000000004,False,75
121,466,0.70000000000000018,True,75
122,161,0.30000000000000004,False,75
123,488,0.25000000000000006,False,75
124,239,0.8500000000000002,True,75
125,409,0.15000000000000002,False,75
126,238,0.15000000000000002,False,75
127,306,0.15000000000000002,False,75
128,200,0.35000000000000009,False,75
129,233,0.50000000000000011,True,75
130,300,0.50000000000000011,False,75
131,331,0.50000000000000011,True,75
132,396,0.70000000000000018,True,75
133,84,0.90000000000000024,True,75
134,164,0.70000000000000018,True,75
135,444,0.45000000000000007,True,75
136,47,0.6000000000000002,True,75
137,15,0.45000000000000007,True,75
138,481,0.35000000000000009,False,75
139,479,0.35000000000000009,False,75
140,274,0.45000000000000007,False,75
141,76,0.20000000000000004,False,75
142,122,0.20000000000000004,False,75
143,307,0.6000000000000002,True,75
144,186,0.50000000000000011,False,75
145,71,0.45000000000000007,False,75
146,273,0.50000000000000011,True,75
147,340,0.6000000000000002,True,75
148,462,0.65000000000000013,True,75
149,251,0.25000000000000006,False,75
150,137,0.30000000000000004,False,75
151,87,0.6000000000000002,True,75
152,343,0.6000000000000002,False,75
153,17,0.70000000000000018,True,75
154,292,0.70000000000000018,True,75
155,499,0.55000000000000016,False,75
156,376,0.25000000000000006,False,75
157,197,0.6000000000000002,True,75
158,311,0.95000000000000029,True,75
159,42,0.15000000000000002,False,75
160,456,0.40000000000000013,False,75
161,392,0.30000000000000004,False,75
162,71,0.55000000000000016,True,75
163,368,0.40000000000000013,False,75
164,366,0.45000000000000007,False,75
165,328,0.45000000000000007,True,75
166,163,0.30000000000000004,True,75
167,244,0.40000000000000013,True,75
168,227,0.80000000000000016,True,75
169,378,0.50000000000000011,True,75
170,238,0.75000000000000022,True,75
171,183,0.35000000000000009,False,75
172,440,0.50000000000000011,True,75
173,81,0.55000000000000016,True,75
174,82,0.35000000000000009,True,75
175,210,0.20000000000000004,False,75
176,89,0.15000000000000002,False,75
177,444,0.70000000000000018,False,75
178,456,0.75000000000000022,True,75
179,94,0.50000000000000011,True,75
180,332,0.55000000000000016,True,75
181,422,0.25000000000000006,False,75
182,253,0.95000000000000029,True,75
183,343,0.80000000000000016,True,75
184,34,0.45000000000000007,True,75
185,348,0.10000000000000001,False,75
186,280,0.10000000000000001,False,75
187,145,0.30000000000000004,True,75
188,243,0.70000000000000018,True,75
189,354,0.55000000000000016,True,75
190,155,0.75000000000000022,True,75
191,292,0.25000000000000006,False,75
192,334,0.35000000000000009,False,75
193,99,0.90000000000000024,True,75
194,140,0.8500000000000002,True,75
195,237,0.75000000000000022,True,75
196,479,0.15000000000000002,False,75
197,17,0.6000000000000002,True,75
198,222,0.10000000000000001,False,75
199,402,0.75000000000000022,True,75
200,493,0.75000000000000022,True,75
201,64,0.70000000000000018,False,75
202,441,0.6000000000000002,False,75
203,43,0.45000000000000007,True,75
204,304,0.65000000000000013,False,75
205,93,0.25000000000000006,False,75
206,99,0.80000000000000016,True,75
207,64,0.35000000000000009,True,75
208,468,0.35000000000000009,False,75
209,467,0.40000000000000013,False,75
210,455,0.45000000000000007,True,75
211,313,0.55000000000000016,False,75
212,284,0.65000000000000013,True,75
213,122,0.8500000000000002,False,75
214,473,0.45000000000000007,False,75
215,149,0.40000000000000013,True,75
216,267,0.40000000000000013,False,75
217,441,0.8500000000000002,True,75
218,64,0.40000000000000013,True,75
219,408,0.90000000000000024,True,75
220,108,0.8500000000000002,True,75
221,323,0.35000000000000009,False,75
222,189,0.55000000000000016,False,75
223,229,0.35000000000000009,False,75
224,291,0.8500000000000002,True,75
225,105,0.65000000000000013,True,75
226,395,0.30000000000000004,False,75
227,445,0.40000000000000013,True,75
228,459,0.45000000000000007,True,75
229,149,0.90000000000000024,True,75
230,277,0.40000000000000013,True,75
231,278,0.80000000000000016,True,75
232,292,0.65000000000000013,False,75
233,274,0.15000000000000002,False,75
234,52,0.75000000000000022,True,75
235,405,0.70000000000000018,False,75
236,368,0.70000000000000018,True,75
237,16,0.6000000000000002,False,75
238,448,0.45000000000000007,True,75
239,164,0.20000000000000004,False,75
240,364,0.20000000000000004,False,75
241,60,0.90000000000000024,True,75
242,283,0.95000000000000029,False,75
243,496,0.65000000000000013,True,75
244,303,0.40000000000000013,False,75
245,416,0.8500000000000002,True,75
246,173,0.50000000000000011,True,75
247,296,0.40000000000000013,False,75
248,55,0.10000000000000001,True,75
249,119,0.10000000000000001,False,75
250,17,0.95000000000000029,False,75
251,321,0.20000000000000004,False,75
252,485,0.45000000000000007,True,75
253,126,0.35000000000000009,True,75
254,58,0.35000000000000009,False,75
255,172,0.20000000000000004,False,75
256,367,0.20000000000000004,False,75
257,341,0.75000000000000022,True,75
258,193,0.90000000000000024,True,75
259,436,0.8500000000000002,True,75
260,63,0.6000000000000002,True,75
261,51,0.10000000000000001,False,75
262,344,0.75000000000000022,False,75
263,147,0.8500000000000002,True,75
264,424,0.35000000000000009,False,75
265,213,0.15000000000000002,False,75
266,222,0.10000000000000001,False,75
267,353,0.90000000000000024,True,75
268,408,0.8500000000000002,True,75
269,268,0.35000000000000009,False,75
270,459,0.65000000000000013,False,75
271,100,0.15000000000000002,False,75
272,106,0.55000000000000016,True,75
273,277,0.20000000000000004,False,75
274,391,0.70000000000000018,True,75
275,426,0.75000000000000022,True,75
276,120,0.6000000000000002,True,75
277,487,0.50000000000000011,True,75
278,111,0.25000000000000006,False,75
279,358,0.70000000000000018,True,75
280,299,0.75000000000000022,True,75
281,217,0.40000000000000013,True,75
282,257,0.90000000000000024,True,75
